"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Kettlebell Around the World",,"",0,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Kettlebell Around the World",,"",1,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Kettlebell Around the World",,"",2,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Kettlebell Around the World",,"",3,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Kettlebell Around the World",,"",4,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Gorilla Row (Kettlebell)",,"",0,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Gorilla Row (Kettlebell)",,"",1,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Gorilla Row (Kettlebell)",,"",2,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Gorilla Row (Kettlebell)",,"",3,"normal",12,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Bicep Curl (Dumbbell)",,"",0,"normal",5,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Bicep Curl (Dumbbell)",,"",1,"normal",5,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Bicep Curl (Dumbbell)",,"",2,"normal",5,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Bicep Curl (Dumbbell)",,"",3,"normal",5,20,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Triceps Kickback (Dumbbell)",,"",0,"normal",10,15,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Triceps Kickback (Dumbbell)",,"",1,"normal",10,15,,,
"Wednesday","11 Jul 2026, 15:17","11 Jul 2026, 16:32","","Triceps Kickback (Dumbbell)",,"",2,"normal",10,15,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Swing",,"",0,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Swing",,"",1,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Swing",,"",2,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Goblet Squat",,"",0,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Goblet Squat",,"",1,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Goblet Squat",,"",2,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Shoulder Press",,"",0,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Shoulder Press",,"",1,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Shoulder Press",,"",2,"normal",12,12,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell High Pull",,"",0,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell High Pull",,"",1,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell High Pull",,"",2,"normal",12,12,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Gorilla Row (Kettlebell)",,"",0,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Gorilla Row (Kettlebell)",,"",1,"normal",12,12,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Gorilla Row (Kettlebell)",,"",2,"normal",12,12,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Curl",,"",0,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Curl",,"",1,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Kettlebell Curl",,"",2,"normal",12,12,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Triceps Extension (Dumbbell)",,"*Kettlebell",0,"normal",12,6,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Triceps Extension (Dumbbell)",,"*Kettlebell",1,"normal",12,12,,,
"Wednesday","8 Jul 2026, 16:22","8 Jul 2026, 17:22","","Triceps Extension (Dumbbell)",,"*Kettlebell",2,"normal",12,12,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Swing",0,"",0,"normal",12,8,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Swing",0,"",1,"normal",12,8,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Swing",0,"",2,"normal",12,8,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Swing",0,"",3,"normal",12,8,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Goblet Squat",0,"",0,"normal",12,6,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Goblet Squat",0,"",1,"normal",12,6,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Goblet Squat",0,"",2,"normal",12,6,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Goblet Squat",0,"",3,"normal",12,6,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell High Pull",0,"",0,"normal",12,6,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell High Pull",0,"",1,"normal",12,6,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell High Pull",0,"",2,"normal",12,6,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell High Pull",0,"",3,"normal",12,6,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Around the World",0,"",0,"normal",12,8,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Around the World",0,"",1,"normal",12,8,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Around the World",0,"",2,"normal",12,8,,,
"Tuesday","7 Jul 2026, 16:04","7 Jul 2026, 16:51","","Kettlebell Around the World",0,"",3,"normal",12,8,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Squat (Dumbbell)",1,"",0,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Squat (Dumbbell)",1,"",1,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Squat (Dumbbell)",1,"",2,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Hammer Curl (Dumbbell)",1,"",0,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Hammer Curl (Dumbbell)",1,"",1,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Hammer Curl (Dumbbell)",1,"",2,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Overhead Press (Dumbbell)",1,"",0,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Overhead Press (Dumbbell)",1,"",1,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Overhead Press (Dumbbell)",1,"",2,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Incline Push Ups",,"",0,"normal",,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Incline Push Ups",,"",1,"normal",,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Incline Push Ups",,"",2,"normal",,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Triceps Dip (Assisted)",,"",0,"normal",,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Triceps Dip (Assisted)",,"",1,"normal",,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Triceps Dip (Assisted)",,"",2,"normal",,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Kettlebell Swing",,"",0,"normal",14,20,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Kettlebell Swing",,"",1,"normal",14,20,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Kettlebell Swing",,"",2,"normal",14,20,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Floor Press (Dumbbell)",,"",2,"normal",10,12,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Bicep Curl (Dumbbell)",0,"",0,"normal",5,10,,,
"Saturday","4 Jul 2026, 14:29","4 Jul 2026, 16:01","","Hammer Curl (Dumbbell)",0,"",0,"normal",5,10,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Thruster (Kettlebell)",,"",0,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Thruster (Kettlebell)",,"",1,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Thruster (Kettlebell)",,"",2,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell Around the World",,"",0,"normal",14,15,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell Around the World",,"",1,"normal",14,15,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell Around the World",,"",2,"normal",14,15,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell Halo",,"",0,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell Halo",,"",1,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell Halo",,"",2,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell High Pull",,"",0,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell High Pull",,"",1,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Kettlebell High Pull",,"",2,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Gorilla Row (Kettlebell)",,"",0,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Gorilla Row (Kettlebell)",,"",1,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Gorilla Row (Kettlebell)",,"",2,"normal",14,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Seated Overhead Press (Dumbbell)",,"",0,"normal",10,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Seated Overhead Press (Dumbbell)",,"",1,"normal",10,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Seated Overhead Press (Dumbbell)",,"",2,"normal",10,12,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Bicep Curl (Dumbbell)",0,"",0,"normal",5,10,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Bicep Curl (Dumbbell)",0,"",1,"normal",5,10,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Bicep Curl (Dumbbell)",0,"",2,"normal",5,10,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Hammer Curl (Dumbbell)",0,"",0,"normal",5,10,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Hammer Curl (Dumbbell)",0,"",1,"normal",5,10,,,
"Kettlebell","2 Jul 2026, 17:32","2 Jul 2026, 19:19","","Hammer Curl (Dumbbell)",0,"",2,"normal",5,10,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Thruster (Kettlebell)",,"",0,"normal",14,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Thruster (Kettlebell)",,"",1,"normal",14,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Thruster (Kettlebell)",,"",2,"normal",14,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Chin Up (Assisted)",,"",0,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Chin Up (Assisted)",,"",1,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Chin Up (Assisted)",,"",2,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Triceps Dip (Assisted)",,"",0,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Triceps Dip (Assisted)",,"",1,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Triceps Dip (Assisted)",,"",2,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Inverted Row",,"",0,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Inverted Row",,"",1,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Inverted Row",,"",2,"normal",,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Seated Overhead Press (Dumbbell)",,"",0,"normal",10,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Seated Overhead Press (Dumbbell)",,"",1,"normal",10,10,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Seated Overhead Press (Dumbbell)",,"",2,"normal",10,10,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Tuesday","30 Jun 2026, 11:08","30 Jun 2026, 12:44","","Floor Press (Dumbbell)",,"",2,"normal",10,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Around the World",,"",0,"normal",14,15,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Around the World",,"",1,"normal",14,15,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Around the World",,"",2,"normal",14,15,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Halo",,"",0,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Halo",,"",1,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Halo",,"",2,"normal",14,12,,,
